shot_number_0,shot_number_1,shot_number_2,shot_number_3,shot_number_4,shot_number_5,shot_number_6,shot_number_7,shot_number_8,shot_number_9,shot_number_10,shot_number_11,shot_number_12,shot_number_13,shot_number_14,shot_number_15,shot_number_16,shot_number_17,shot_number_18,shot_number_19,shot_number_20,shot_number_21,shot_number_22,shot_number_23,shot_number_24,shot_number_25,shot_number_26,shot_number_27,shot_number_28,shot_number_29,shot_number_30,shot_number_31,shot_number_32,shot_number_33,shot_number_34,shot_number_35,shot_number_36,shot_number_37,shot_number_38,shot_number_39,shot_number_40,shot_number_41,shot_number_42,shot_number_43,shot_number_44,shot_number_45,shot_number_46,shot_number_47,shot_number_48,shot_number_49,shot_number_50,shot_number_51,shot_number_52,shot_number_53,shot_number_54,shot_number_55,shot_number_56,shot_number_57,shot_number_58,shot_number_59,shot_number_60,shot_number_61,shot_number_62,shot_number_63,shot_number_64,shot_number_65,shot_number_66,shot_number_67,shot_number_68,shot_number_69,shot_number_70,shot_number_71,shot_number_72,shot_number_73,shot_number_74,shot_number_75,shot_number_76,shot_number_77,shot_number_78,shot_number_79,shot_number_80,shot_number_81,shot_number_82,shot_number_83,shot_number_84,shot_number_85,shot_number_86,shot_number_87,shot_number_88,shot_number_89,shot_number_90,shot_number_91,shot_number_92,shot_number_93,shot_number_94,shot_number_95,shot_number_96,shot_number_97,shot_number_98,shot_number_99,shot_number_100,shot_number_101,shot_number_102,shot_number_103,shot_number_104,shot_number_105,shot_number_106,shot_number_107,shot_number_108,shot_number_109,shot_number_110,shot_number_111,shot_number_112,shot_number_113,shot_number_114,shot_number_115,shot_number_116,shot_number_117,shot_number_118,shot_number_119,shot_number_120,shot_number_121,shot_number_122,shot_number_123,shot_number_124,shot_number_125,shot_number_126,shot_number_127,shot_number_128,shot_number_129,shot_number_130,shot_number_131,shot_number_132,shot_number_133,shot_number_134,shot_number_135,shot_number_136,shot_number_137,shot_number_138,shot_number_139,shot_number_140,shot_number_141,shot_number_142,shot_number_143,shot_number_144,shot_number_145,shot_number_146,shot_number_147,shot_number_148,shot_number_149,shot_number_150,shot_number_151,shot_number_152,shot_number_153,shot_number_154,shot_number_155,shot_number_156,shot_number_157,shot_number_158,shot_number_159,shot_number_160,shot_number_161,shot_number_162,shot_number_163,shot_number_164,shot_number_165,shot_number_166,shot_number_167,shot_number_168,shot_number_169,shot_number_170,shot_number_171,shot_number_172,shot_number_173,shot_number_174,shot_number_175,shot_number_176,shot_number_177,shot_number_178,shot_number_179,shot_number_180,shot_number_181,shot_number_182,shot_number_183,shot_number_184,shot_number_185,shot_number_186,shot_number_187,shot_number_188,shot_number_189,shot_number_190,shot_number_191,shot_number_192,shot_number_193,shot_number_194,shot_number_195,shot_number_196,shot_number_197,shot_number_198,shot_number_199,shot_number_200,shot_number_201,shot_number_202,shot_number_203,shot_number_204,shot_number_205,shot_number_206,shot_number_207,shot_number_208,shot_number_209,shot_number_210,shot_number_211,shot_number_212,shot_number_213,shot_number_214,shot_number_215,shot_number_216,shot_number_217,shot_number_218,shot_number_219,shot_number_220,shot_number_221,shot_number_222,shot_number_223,shot_number_224,shot_number_225,shot_number_226,shot_number_227,shot_number_228,shot_number_229,shot_number_230,shot_number_231,shot_number_232,shot_number_233,shot_number_234,shot_number_235,shot_number_236,shot_number_237,shot_number_238,shot_number_239,shot_number_240,shot_number_241,shot_number_242,shot_number_243,shot_number_244,shot_number_245,shot_number_246,shot_number_247,shot_number_248,shot_number_249,shot_number_250,shot_number_251,shot_number_252,shot_number_253,shot_number_254,shot_number_255,shot_number_256,shot_number_257,shot_number_258,shot_number_259,shot_number_260,shot_number_261,shot_number_262,shot_number_263,shot_number_264,shot_number_265,shot_number_266,shot_number_267,shot_number_268,shot_number_269,shot_number_270,shot_number_271,shot_number_272,shot_number_273,shot_number_274,shot_number_275,shot_number_276,shot_number_277,shot_number_278,shot_number_279,shot_number_280,shot_number_281,shot_number_282,shot_number_283,shot_number_284,shot_number_285,shot_number_286,shot_number_287,shot_number_288,shot_number_289,shot_number_290,shot_number_291,shot_number_292,shot_number_293,shot_number_294,shot_number_295,shot_number_296,shot_number_297,shot_number_298,shot_number_299,shot_number_300,shot_number_301,shot_number_302,shot_number_303,shot_number_304,shot_number_305,shot_number_306,shot_number_307,shot_number_308,shot_number_309,shot_number_310,shot_number_311,shot_number_312,shot_number_313,shot_number_314,shot_number_315,shot_number_316,shot_number_317,shot_number_318,shot_number_319,shot_number_320,shot_number_321,shot_number_322,shot_number_323,shot_number_324,shot_number_325,shot_number_326,shot_number_327,shot_number_328,shot_number_329,shot_number_330,shot_number_331,shot_number_332,shot_number_333,shot_number_334,shot_number_335,shot_number_336,shot_number_337,shot_number_338,shot_number_339,shot_number_340,shot_number_341,shot_number_342,shot_number_343,shot_number_344,shot_number_345,shot_number_346,shot_number_347,shot_number_348,shot_number_349,shot_number_350,shot_number_351,shot_number_352,shot_number_353,shot_number_354,shot_number_355,shot_number_356,shot_number_357,shot_number_358,shot_number_359,shot_number_360,shot_number_361,shot_number_362,shot_number_363,shot_number_364,shot_number_365,shot_number_366,shot_number_367,shot_number_368,shot_number_369,shot_number_370,shot_number_371,shot_number_372,shot_number_373,shot_number_374,shot_number_375,shot_number_376,shot_number_377,shot_number_378,shot_number_379,shot_number_380,shot_number_381,shot_number_382,shot_number_383,shot_number_384,shot_number_385,shot_number_386,shot_number_387,shot_number_388,shot_number_389,shot_number_390,shot_number_391,shot_number_392,shot_number_393,shot_number_394,shot_number_395,shot_number_396,shot_number_397,shot_number_398,shot_number_399,shot_number_400,shot_number_401,shot_number_402,shot_number_403,shot_number_404,shot_number_405,shot_number_406,shot_number_407,shot_number_408,shot_number_409,shot_number_410,shot_number_411,shot_number_412,shot_number_413,shot_number_414,shot_number_415,shot_number_416,shot_number_417,shot_number_418,shot_number_419,shot_number_420,shot_number_421,shot_number_422,shot_number_423,shot_number_424,shot_number_425,shot_number_426,shot_number_427,shot_number_428,shot_number_429,shot_number_430,shot_number_431,shot_number_432,shot_number_433,shot_number_434,shot_number_435,shot_number_436,shot_number_437,shot_number_438,shot_number_439,shot_number_440,shot_number_441,shot_number_442,shot_number_443,shot_number_444,shot_number_445,shot_number_446,shot_number_447,shot_number_448,shot_number_449,shot_number_450,shot_number_451,shot_number_452,shot_number_453,shot_number_454,shot_number_455,shot_number_456,shot_number_457,shot_number_458,shot_number_459,shot_number_460,shot_number_461,shot_number_462,shot_number_463,shot_number_464,shot_number_465,shot_number_466,shot_number_467,shot_number_468,shot_number_469,shot_number_470,shot_number_471,shot_number_472,shot_number_473,shot_number_474,shot_number_475,shot_number_476,shot_number_477,shot_number_478,shot_number_479,shot_number_480,shot_number_481,shot_number_482,shot_number_483,shot_number_484,shot_number_485,shot_number_486,shot_number_487,shot_number_488,shot_number_489,shot_number_490,shot_number_491,shot_number_492,shot_number_493,shot_number_494,shot_number_495,shot_number_496,shot_number_497,shot_number_498,shot_number_499
82,78,69,53,52,66,74,79,83,82,85,86,85,83,85,85,85,84,84,84,84,84,85,84,85,85,85,85,84,85,84,84,84,84,82,84,84,83,83,84,86,85,85,83,84,84,83,83,85,84,84,84,84,84,84,86,85,84,84,85,84,84,84,84,83,86,84,84,84,84,86,85,84,84,83,84,84,84,84,83,85,84,84,84,83,84,82,85,85,84,84,84,84,84,84,84,84,84,83,86,84,83,85,83,84,84,85,84,84,85,84,84,84,83,84,84,84,83,84,84,85,85,85,84,84,82,84,84,84,84,84,82,83,84,84,84,85,84,85,85,83,84,83,85,84,86,84,84,83,84,84,85,84,83,84,83,84,84,83,84,86,85,84,83,83,83,84,84,84,82,84,84,85,84,84,84,84,84,85,84,84,84,84,84,84,84,83,85,83,83,84,84,85,84,84,85,85,83,84,83,84,85,84,84,84,83,84,84,83,85,85,84,83,84,85,84,84,84,84,84,83,84,84,83,83,82,85,85,85,83,84,83,85,85,84,84,84,84,83,83,84,84,85,84,84,84,84,84,83,85,83,84,83,84,84,85,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,86,85,84,84,83,84,83,84,83,85,84,84,83,84,84,84,83,83,84,82,84,84,84,84,84,84,84,84,84,84,83,83,85,84,84,83,84,82,81,83,83,84,83,82,83,82,83,84,83,84,84,85,84,83,84,84,83,84,84,83,82,82,83,85,84,83,84,85,84,84,84,84,82,85,84,85,84,82,83,83,84,85,86,84,84,84,84,84,83,82,84,83,84,82,84,82,84,84,83,85,83,84,84,84,85,84,83,84,84,82,83,83,84,84,83,83,84,84,84,83,84,86,83,84,83,83,84,82,83,84,84,84,84,84,82,84,84,84,84,84,82,83,82,83,84,82,84,85,82,84,83,83,85,83,84,84,83,84,84,84,82,84,83,83,85,82,84,82,83,82,85,84,84,83,84,83,83,84,84,84,83,83,84,83,83,84,84,83,81,84,82,83,83,84,84,83,83,84,83,84,84,83,83,84,82,83,83,84,83,82,84,84,84,83,83,83,84,83,82,83,83,83,82,83,84,84,84,84,84
82,77,68,53,54,67,74,80,82,84,85,83,84,84,85,85,84,85,84,84,86,84,85,85,85,82,82,84,84,85,85,84,87,84,82,85,85,84,83,83,83,85,84,85,85,84,86,84,84,84,83,85,84,83,84,86,85,84,84,85,85,85,85,85,84,83,84,86,85,82,84,86,84,84,85,85,84,84,84,84,83,84,84,84,85,85,84,84,83,84,84,84,85,84,84,86,84,84,84,85,84,84,84,83,84,85,84,83,85,84,84,84,84,83,85,84,84,84,84,83,84,83,84,83,84,84,84,85,84,84,83,84,82,83,85,83,84,83,82,85,84,83,84,84,84,84,83,84,85,83,84,84,85,85,84,85,85,83,83,84,83,82,83,84,84,83,84,84,83,84,84,84,83,83,85,83,84,82,84,83,83,84,84,84,84,82,83,82,84,85,84,84,85,83,83,84,85,84,83,85,85,83,83,84,84,84,84,83,85,85,83,85,84,84,84,84,83,84,84,85,84,84,84,82,83,81,85,83,85,84,85,83,83,83,84,83,83,84,84,85,85,83,83,84,84,83,85,84,83,84,83,84,84,84,83,84,84,84,84,84,83,84,83,84,84,85,84,84,84,85,83,83,83,83,84,84,83,83,83,83,82,86,84,84,84,85,84,83,83,84,82,84,84,84,85,85,84,84,84,84,84,85,84,83,82,81,84,82,83,84,84,83,84,83,84,84,82,84,83,83,82,84,83,84,84,85,83,83,83,82,83,84,84,83,84,83,84,83,84,84,85,82,85,84,84,84,84,84,84,84,83,84,84,84,84,84,83,82,82,83,84,83,83,84,84,83,83,84,84,84,84,84,84,83,84,84,84,84,85,84,83,84,83,83,83,85,84,83,84,83,83,83,84,84,83,83,84,84,84,84,83,85,82,83,83,84,84,84,82,84,84,82,83,84,84,83,84,84,84,82,84,85,83,83,84,84,81,83,82,84,84,84,81,83,83,84,83,83,82,83,83,81,84,84,84,84,82,84,83,84,82,83,84,83,83,83,83,82,83,82,84,83,82,84,84,82,82,82,83,83,84,84,83,82,83,83,84,84,84,83,84,82,84,84,84,83,84,81,83,83,83,83,84,83,84,84,82,85,84,84
82,78,68,52,53,67,74,79,83,84,85,86,85,84,84,85,84,82,84,84,84,86,84,84,85,85,84,84,84,85,85,85,84,84,85,84,85,85,86,84,86,84,85,84,84,84,84,85,83,84,84,84,85,85,86,85,84,84,82,84,84,84,86,84,84,84,84,85,84,84,85,83,83,84,86,84,84,84,85,85,84,84,84,84,84,83,84,84,85,83,83,85,86,85,85,85,83,85,83,85,84,84,86,84,84,84,85,85,85,84,84,84,84,84,83,84,84,85,84,84,84,83,83,84,84,84,83,84,83,83,85,84,84,84,84,84,85,84,84,84,84,85,85,84,84,85,84,85,83,85,84,82,84,84,85,84,83,85,85,86,84,82,84,86,85,86,84,85,85,85,84,84,84,86,84,84,85,83,83,83,83,83,85,84,84,86,84,83,84,86,84,85,83,84,84,84,84,84,84,83,84,83,84,84,84,83,85,85,84,83,83,84,84,85,84,84,84,84,84,85,82,83,85,84,83,84,84,83,85,82,85,85,83,84,83,84,85,85,83,84,84,83,84,83,82,84,84,84,84,86,85,85,84,84,84,84,83,83,83,85,82,83,85,84,85,83,83,84,82,84,83,84,84,84,82,85,84,86,84,84,84,82,83,84,84,83,84,85,84,82,83,82,83,84,83,84,83,83,81,82,84,84,84,84,84,84,83,84,84,84,83,83,83,83,82,83,84,84,84,84,84,82,82,82,84,84,83,83,83,84,84,83,83,83,84,84,83,83,82,85,84,86,84,84,84,81,84,83,83,84,83,82,83,83,82,84,85,83,84,83,83,84,82,83,84,84,83,85,83,83,84,84,82,85,84,84,83,83,83,84,84,84,85,83,83,83,83,84,84,84,84,83,83,83,84,83,85,83,84,83,84,84,84,85,84,83,84,84,84,83,84,83,84,84,84,84,83,82,84,83,83,83,83,82,84,84,84,84,84,83,82,83,83,82,83,84,84,84,84,83,84,83,84,82,82,83,84,83,83,82,84,82,85,84,83,83,83,82,82,83,83,83,84,81,84,84,83,84,84,85,84,82,83,82,82,82,84,83,84,83,83,84,83,84,83,83,84,83,82,83,85,82,82,84,81,83,83,82,83,84
80,76,68,52,53,68,75,80,84,82,86,85,85,86,86,84,83,84,84,84,85,83,85,85,85,84,84,84,85,84,83,85,85,84,84,84,85,84,84,84,84,84,83,83,83,86,86,84,85,84,84,83,85,84,84,86,84,85,84,84,85,84,83,84,84,83,83,84,84,86,87,85,84,85,84,84,84,84,84,84,86,84,82,86,84,84,83,83,84,83,84,84,85,85,84,86,84,84,83,84,84,83,83,85,84,83,84,84,84,86,82,83,83,84,85,85,84,85,84,84,84,84,83,84,85,84,85,85,82,82,84,84,84,86,85,84,84,84,83,83,84,85,83,84,84,84,85,84,84,87,86,83,84,84,83,83,84,85,83,83,84,85,84,85,84,84,84,85,84,82,84,84,83,83,84,84,84,84,84,86,84,84,85,84,83,82,83,84,85,84,85,84,84,83,85,83,83,83,84,85,85,83,84,84,84,84,84,84,85,83,82,84,84,84,84,86,85,84,82,84,84,84,83,84,83,82,84,83,84,85,84,81,84,83,84,84,83,84,83,84,86,85,83,84,84,84,83,85,83,84,83,83,83,84,84,86,84,82,84,82,83,85,84,81,85,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,82,82,82,84,83,85,82,82,84,85,82,85,84,84,84,84,84,83,82,85,84,84,82,83,82,82,84,84,83,84,83,84,84,84,85,85,84,85,82,85,84,84,82,82,82,83,84,83,84,84,83,85,86,84,83,84,83,83,83,82,84,82,84,83,84,82,84,84,83,84,83,85,84,83,84,83,83,84,83,84,83,83,81,85,83,83,84,84,84,85,83,86,83,84,83,84,84,84,82,82,84,84,85,85,84,83,84,84,83,82,84,84,84,82,84,84,83,82,83,83,82,83,84,83,82,84,83,85,84,82,83,84,84,82,84,83,85,83,83,83,82,83,84,84,84,84,83,83,84,84,84,83,83,84,83,83,84,82,82,83,84,83,83,82,83,83,85,82,83,84,84,83,82,84,83,83,82,82,85,82,82,83,84,83,82,82,83,82,82,82,83,84,85,83,84,83,82,84,84,83,84,83,82,82,83,84,83,84,84,83,84,82,83
81,77,68,52,53,68,75,80,82,84,84,84,84,84,85,85,86,85,87,84,84,84,84,85,85,86,85,84,84,84,84,84,84,85,84,85,85,83,84,84,86,84,84,84,84,84,84,85,84,84,84,84,85,83,85,85,85,84,85,84,85,84,85,84,85,84,84,84,85,83,84,84,84,84,84,82,84,84,83,84,84,85,84,84,84,83,83,84,86,84,83,84,83,83,85,84,85,85,84,84,84,85,84,83,84,84,84,84,84,85,83,84,84,86,83,84,86,83,84,84,83,84,83,85,84,84,85,84,84,84,82,83,84,84,85,84,85,85,83,84,84,84,82,84,86,84,84,83,86,84,84,84,84,83,83,84,83,83,84,82,83,84,84,84,84,84,84,83,84,84,84,84,83,83,83,85,84,85,84,84,84,83,82,84,84,84,83,84,84,84,84,83,85,83,84,82,83,82,82,85,84,83,83,85,83,82,84,83,84,83,83,84,82,84,82,83,84,84,84,84,83,82,85,84,83,84,84,82,83,83,85,83,86,84,83,82,83,83,85,83,84,83,84,83,84,81,84,86,85,83,85,84,84,84,84,85,83,82,83,85,84,84,85,85,83,82,84,83,83,85,84,84,84,84,83,82,84,84,84,85,85,85,84,83,84,82,84,83,83,84,83,83,82,82,83,84,84,84,83,83,84,82,84,84,83,82,82,83,84,84,82,83,82,84,82,83,83,84,84,83,84,85,85,84,84,84,84,83,82,84,82,82,85,82,82,84,86,85,84,83,82,83,83,84,84,82,82,82,83,82,83,83,84,83,82,84,83,84,83,83,83,84,83,84,82,84,83,83,82,83,83,82,82,82,82,85,84,85,84,83,82,82,84,84,83,82,82,84,82,82,83,84,83,83,83,82,82,83,82,83,83,83,82,82,83,83,83,84,83,82,82,82,82,83,84,84,83,85,83,83,83,84,83,84,82,82,84,82,81,82,84,85,83,84,83,84,84,83,83,83,84,82,84,83,83,83,83,82,83,83,84,82,82,82,83,83,84,84,83,82,84,84,83,85,83,83,82,84,84,82,84,84,82,84,84,83,82,82,82,82,82,83,82,83,83,82,84,84,83,84,83,82,81,82,83,82,83,83,83,82
82,75,68,53,54,69,76,80,82,85,84,84,84,84,86,84,83,85,84,85,84,84,85,83,84,84,84,84,86,84,85,85,86,84,85,84,85,85,84,83,84,84,84,84,84,84,86,84,84,83,84,83,84,85,85,83,84,84,83,83,85,84,84,83,84,83,84,85,83,86,85,83,84,83,85,85,85,84,85,84,84,84,83,84,84,85,85,85,84,84,84,84,85,84,82,84,84,84,83,84,84,84,82,84,84,85,84,85,84,83,85,84,84,84,84,85,84,84,84,83,83,83,84,85,84,85,84,84,85,85,83,84,85,85,84,84,83,84,85,84,85,84,82,84,82,85,85,84,84,84,85,83,84,84,83,84,82,84,83,84,83,83,85,83,86,84,84,84,85,83,84,84,84,85,84,84,85,83,85,84,85,85,83,84,83,84,82,83,84,85,83,85,84,83,83,85,84,82,84,82,83,84,83,84,85,84,83,82,85,84,85,83,84,83,84,85,84,84,84,85,84,85,83,85,83,81,84,83,85,86,84,83,84,84,85,84,83,84,82,83,84,83,83,83,83,84,84,82,83,83,85,83,84,80,83,82,83,84,84,84,84,83,82,82,82,82,84,84,83,84,84,84,84,84,84,84,84,84,83,83,83,83,83,84,84,83,85,82,83,83,84,84,83,84,84,83,83,82,83,84,83,82,84,83,83,81,83,84,84,84,83,83,82,84,84,83,84,82,82,82,84,82,83,83,84,86,83,83,83,83,83,83,82,84,80,82,83,83,84,84,84,84,84,84,84,82,83,83,83,83,84,83,83,82,85,85,84,82,82,83,81,83,82,83,84,82,83,82,82,82,84,83,83,82,82,83,82,82,84,83,82,81,83,83,82,82,83,83,84,82,83,82,82,84,82,84,82,82,83,83,82,83,84,85,84,83,83,82,84,84,83,83,84,83,83,83,81,84,84,83,84,82,83,84,82,82,84,83,82,84,84,82,83,82,82,83,83,82,83,84,81,84,84,83,82,84,83,83,83,82,83,83,83,84,82,80,84,84,83,83,83,83,82,83,84,83,82,83,83,83,82,83,85,82,84,81,82,84,82,82,82,83,82,83,83,84,82,83,83,84,83,82,84,81,83,82,83,83,82,83
80,76,68,53,54,69,77,79,83,84,86,84,83,84,84,85,86,85,84,84,83,85,86,84,84,85,84,84,83,84,84,84,84,84,84,84,83,84,83,84,85,83,86,84,84,85,84,84,85,83,83,84,83,82,84,84,82,86,84,84,84,84,84,83,85,83,84,85,84,84,84,84,84,84,85,84,85,84,85,83,85,84,84,84,86,84,84,84,85,85,84,83,85,82,84,85,84,84,83,82,83,84,82,85,84,84,84,83,82,84,83,83,84,85,84,84,84,84,84,82,84,84,84,85,84,84,83,82,82,84,83,84,84,82,82,83,85,83,85,83,83,83,84,86,83,83,82,83,84,84,85,84,84,84,83,83,84,84,84,84,83,83,83,82,85,85,82,84,84,83,84,84,83,85,83,84,83,85,84,83,83,84,83,84,83,83,83,84,83,85,82,84,85,84,84,84,83,81,83,84,84,84,83,83,84,84,84,83,83,84,84,83,84,84,84,83,82,83,83,83,83,83,82,84,82,83,84,85,84,82,85,85,83,83,84,83,83,82,82,84,84,82,84,83,84,83,84,84,84,84,83,83,82,83,84,83,85,83,83,84,83,84,85,82,83,82,84,84,82,84,84,84,83,84,83,83,83,83,84,84,84,84,84,82,82,83,83,83,84,83,84,84,82,82,84,84,84,83,84,82,82,84,85,82,84,82,83,82,82,82,82,82,84,83,82,82,83,84,81,84,82,83,83,84,81,84,82,83,84,85,84,83,84,82,84,83,82,84,84,84,83,83,83,83,83,82,83,83,82,84,84,84,83,82,83,83,84,83,84,82,83,82,83,82,83,84,83,84,85,83,84,82,83,83,81,83,82,84,83,85,82,84,82,81,83,83,83,82,82,82,83,83,83,84,83,83,81,82,83,83,83,84,84,83,82,82,83,84,84,82,83,82,83,83,82,83,83,82,84,83,82,84,82,83,82,82,84,83,83,82,82,84,84,84,82,81,83,82,83,84,83,83,83,82,84,82,81,82,83,82,83,81,83,82,83,83,84,84,82,84,82,82,81,81,83,83,81,82,82,82,83,83,83,83,84,82,83,82,82,82,84,82,84,81,83,82,83,82,82,84,82,82,81,82,82,82,84,82,82,83
80,76,66,52,55,70,77,81,81,85,84,82,84,85,86,84,83,84,83,84,84,86,84,84,84,83,83,84,85,84,86,85,84,83,84,85,84,85,84,85,84,83,83,84,84,85,83,84,85,84,84,84,85,83,85,86,86,85,84,84,84,84,85,86,85,84,84,84,83,85,86,85,84,84,84,85,85,84,85,84,83,83,84,82,82,85,84,85,84,83,82,83,84,83,84,84,84,84,83,84,83,84,83,84,84,83,83,84,83,83,85,83,86,84,84,83,86,84,84,85,83,82,84,84,84,83,83,85,85,83,83,83,82,82,84,84,84,84,86,84,84,84,83,84,84,84,83,83,83,85,84,84,85,84,83,84,84,83,84,84,84,84,82,83,84,84,84,85,83,82,81,83,84,81,83,85,84,83,83,82,83,84,84,83,84,83,84,82,84,84,84,85,84,83,82,84,84,82,83,84,83,85,83,83,84,85,84,83,83,82,82,83,84,83,84,83,83,83,83,83,83,85,84,83,82,83,81,83,83,84,84,85,84,84,84,84,82,82,83,85,83,82,82,83,83,84,83,83,82,83,84,83,84,84,83,82,83,84,83,83,83,84,83,83,82,82,83,84,84,83,84,84,84,82,82,84,83,83,84,82,83,84,83,84,85,82,84,83,82,83,81,80,84,84,83,83,83,84,82,83,83,82,84,82,83,82,82,84,84,84,84,83,84,83,83,83,84,84,84,83,82,84,82,82,83,83,84,84,83,83,83,83,82,83,84,82,84,83,83,82,82,84,84,82,83,81,84,83,83,83,82,83,84,81,82,82,82,83,82,84,82,80,83,82,83,84,84,83,83,82,84,82,82,82,83,84,83,83,82,82,83,83,82,81,82,83,81,82,82,84,84,83,83,83,82,84,82,82,82,83,82,83,83,81,83,81,81,83,83,82,83,83,83,82,83,82,83,82,83,83,83,83,81,82,82,82,82,82,82,82,83,83,83,82,81,84,82,82,82,81,82,81,82,81,83,84,82,82,82,83,81,81,82,81,81,82,82,83,82,82,83,83,82,82,82,82,81,83,82,82,82,82,82,82,80,83,82,83,82,83,81,82,81,82,82,83,82,82,82,83,81,82,83,82,82,83,82,82,83,83
80,76,66,53,57,71,77,80,84,83,84,84,84,84,85,84,84,85,83,84,86,84,85,84,84,83,83,85,83,85,85,84,82,84,84,83,82,83,83,84,84,83,85,84,84,86,85,83,86,84,84,81,84,84,83,86,83,84,81,84,84,84,83,84,83,85,85,82,83,84,84,83,83,83,85,83,84,84,83,83,84,85,82,83,86,84,84,84,84,83,84,83,84,83,85,84,84,83,83,83,84,84,85,84,83,83,83,83,82,83,84,83,84,85,83,84,83,83,84,83,84,84,84,84,83,84,82,85,80,83,82,82,83,85,84,84,84,83,83,82,84,83,82,84,82,83,82,84,82,83,83,83,84,84,83,84,83,82,84,83,83,84,83,83,83,83,83,83,83,84,81,82,84,82,83,84,84,83,83,83,82,84,83,84,83,83,83,84,84,84,83,80,84,81,82,82,84,84,82,83,82,84,84,82,82,83,84,84,82,84,84,83,84,83,84,84,83,81,83,84,82,82,83,82,83,85,83,84,83,83,83,83,83,83,83,82,82,83,83,83,82,83,82,83,83,84,84,83,82,81,81,84,84,83,83,84,84,84,83,84,83,82,84,82,83,82,84,82,84,84,83,83,84,82,81,82,81,84,83,83,82,82,82,82,82,83,82,84,82,82,82,83,84,83,84,84,82,83,83,81,82,83,83,83,81,83,83,84,83,81,84,82,82,81,83,84,83,82,83,83,81,82,83,83,82,82,83,83,82,82,83,82,82,82,83,83,83,82,83,83,82,83,82,82,82,83,83,83,83,83,84,83,84,81,82,83,81,83,83,83,83,82,82,83,83,83,81,83,84,83,83,83,83,82,84,84,83,83,82,81,82,83,82,81,83,83,81,82,83,82,84,81,82,81,82,82,81,81,82,82,82,82,82,81,82,83,82,82,83,82,82,83,83,82,83,83,82,83,81,83,82,83,84,82,82,81,83,82,81,83,83,83,83,82,82,82,83,82,81,83,83,83,83,82,82,82,81,81,82,81,83,81,83,82,83,82,82,81,80,83,81,83,82,81,81,83,81,82,83,83,82,82,82,82,82,82,82,82,82,83,82,83,83,82,81,83,83,81,81,82,81,82,82,84,83,83,82,82,81,81
80,76,67,52,55,69,77,80,83,84,84,85,84,83,84,84,84,84,83,84,84,82,84,84,83,84,83,84,84,85,83,84,84,83,84,84,84,81,83,84,84,85,85,85,85,82,83,83,84,83,85,84,82,83,84,82,83,83,83,84,83,83,82,84,83,85,83,84,85,83,84,83,83,82,83,83,82,82,83,83,83,84,84,84,84,83,84,82,84,84,84,82,81,82,83,83,84,83,84,83,84,82,82,83,82,82,82,83,83,85,84,84,84,83,83,83,82,83,83,83,84,84,84,84,84,84,82,82,82,82,83,82,85,83,82,82,83,83,84,83,83,83,82,83,83,82,85,85,83,81,83,82,81,82,82,84,83,82,81,82,84,83,83,84,83,83,83,83,84,83,84,84,82,82,83,84,82,84,84,84,83,82,81,84,82,83,84,83,82,81,82,82,83,82,83,83,82,82,83,82,83,83,83,82,81,82,84,83,82,83,83,82,83,82,83,83,82,82,83,82,84,81,82,83,83,82,83,82,84,82,82,81,83,82,83,81,82,82,82,83,84,82,84,85,84,82,81,82,82,84,83,82,81,82,83,83,83,83,84,82,82,82,82,82,83,83,82,82,83,83,83,83,83,83,83,82,81,82,83,82,84,81,84,82,83,82,83,83,82,83,82,83,82,82,83,82,83,81,83,81,83,82,82,82,83,83,82,80,83,84,82,83,84,82,82,82,82,82,82,83,83,83,83,83,81,83,83,81,81,82,82,82,81,81,82,81,84,84,83,82,83,81,82,81,83,83,84,83,83,81,82,81,82,82,83,83,81,82,81,82,81,83,83,82,84,81,83,83,82,82,82,82,81,81,82,82,82,83,83,83,82,82,82,81,82,81,83,82,83,82,82,82,83,82,82,82,81,81,81,82,83,82,82,83,82,82,81,83,82,80,82,82,82,82,82,80,83,82,81,84,82,82,82,81,82,82,82,82,83,81,82,82,82,83,82,82,80,82,81,81,83,82,82,82,81,82,82,82,81,81,82,81,83,83,82,81,82,83,82,82,82,81,82,82,83,82,82,82,82,82,82,82,82,81,83,82,80,82,82,81,82,82,81,82,82,82,81,84,82,83,82,80,81,81,81,81,83,82,82,82
